fecha	date	descripcion	entradas	SaldoAnotado	SaldoCalculado	persona	confirmado	concepto	entra	sale
04/1990	15-04-1990	Saldo Inicial (Entrega R.N.)	48000	48000	48000	Rosendo Naseiro		Efectivo	48000	
04/1990	15-04-1990	Entrega J. M.	-1530		46470	J.M.		Efectivo		1530
05/1990	15-05-1990	Entrega J. M.	-1530		44940	J.M.		Efectivo		1530
06/1990	15-06-1990	Entrega Paco (decl. Rent.)	-3000		41940	Francisco Álvarez Cascos		Efectivo		3000
06/1990	15-06-1990	Entrega J. M.	-1530		40410	J.M.		Efectivo		1530
07/1990	15-07-1990	Entrega J. M.	-1530		38880	J.M.		Efectivo		1530
07/1990	15-07-1990	Entrega J. M.	-1530		37350	J.M.		Efectivo		1530
08/1990	15-08-1990	Entrega J. M.	-1530		35820	J.M.		Efectivo		1530
09/1990	15-09-1990	Cobo	-12000		23820	Manuel Cobo del Rosal		Efectivo		12000
09/1990	15-09-1990	Cobo	-12000		11820	Manuel Cobo del Rosal		Efectivo		12000
11/1990	15-11-1990	Pepe C. (Gal.)	60000	71820	71820	Pepe Cuiña		Talón	60000	
11/1990	15-11-1990	Piñeiro	30000	101820	101820	Angel Piñeiro		Efectivo	30000	
11/1990	15-11-1990	Cobo	-12000		89820	Manuel Cobo del Rosal		Efectivo		12000
11/1990	15-11-1990	Cobo	-12000		77820	Manuel Cobo del Rosal		Efectivo		12000
11/1990	15-11-1990	Pedro A.	-30000		47820	Pedro Arriola		Efectivo		30000
12/1990	15-12-1990	Entrega Pedro A.	-36000		11820	Pedro Arriola		Efectivo		36000
12/1990	15-12-1990	Paco	90000	101820	101820	Paco		Efectivo	90000	
12/1990	15-12-1990	Rosen (abogado)	-12000		89820	Javier Boix		Efectivo		12000
01/1991	15-01-1991	Entrega Pedro A.	-45000		44820	Pedro Arriola		Efectivo		45000
02/1991	15-02-1991	Piñeiro	31440		76260	Angel Piñeiro		Efectivo	31440	
02/1991	15-02-1991	Piñeiro	54000		130260	Angel Piñeiro		Efectivo	54000	
03/1991	15-03-1991	Pago IVA Sdades	-2196		128064	Sociedades		Efectivo		2196
